y_true,Ensemble,XGBoost,LSTM_MI,RF,GRU_MI
0.0885000000000673,0.025789251338696875,0.54510987,-0.09602669579102616,-0.12535989121267693,-0.4060662823261455
0.0885000000000673,-0.044362803723656724,0.44574243,-0.15932575938417534,-0.048102194658747356,-0.4392906861843303
0.08849999999983993,-0.1974549188911851,-0.088573284,-0.22299505536570172,-0.20007244355687767,-0.31669597201959643
0.0885000000000673,-0.2503406829275127,-0.1108728,-0.2830553720624648,-0.25760877625496914,-0.597044630581303
0.0885000000000673,-0.3101874482519861,-0.21846326,-0.3317029992969237,-0.44197347673817716,-0.4591208534778789
0.08849999999983993,-0.4707056039459939,-0.43514806,-0.4790462623269759,-0.5634912932093311,-0.6647937732280925
0.0885000000000673,-0.35200675948336085,-0.44321474,-0.33061229390217883,-0.6414350165159158,-0.5624163585247234
0.0885000000000673,-0.3037952069640095,-0.6725911,-0.21728753064884762,-0.8786027786409292,-0.5580072241367534
0.0885000000000673,-0.24617921002953602,-0.56285214,-0.17189790447368244,-0.9490508689952264,-0.4152263837398723
0.08849999999983993,-0.14235224141552402,-0.7358283,-0.00314181250645737,-0.9054878910774181,-0.4337732928337291
0.0885000000000673,-0.10446997581794214,-0.8355566,0.06701948541090866,-0.8966875677096302,-0.46974252038614306
0.08849999999983993,-0.1378116114325757,-0.77355045,0.011312313851574857,-0.8827946982718615,-0.33352325730936083
0.0885000000000673,-0.102571718383574,-0.7165967,0.041458838161686856,-0.8564829820469881,-0.4282968180717662
0.0885000000000673,-0.2715487331971462,-0.70494103,-0.16988881071223835,-0.844244411851624,-0.37484766417161974
0.0885000000000673,-0.5102464622147317,-0.7767999,-0.4477215777070723,-0.925349980094349,-0.6071263390125469
0.08849999999983993,-0.4993511783964868,-0.5750264,-0.48160020214631183,-0.9198778129417989,-0.6904648976864055
0.0885000000000673,-0.549835208047175,-0.5956452,-0.5390896568925582,-0.9291970314454282,-0.729559107357426
0.2339999999999236,-0.5776386478431459,-0.63674915,-0.5637732217939101,-0.8957630619850585,-0.7076706724704936
0.23400000000015098,-0.5404047149307962,-0.45306548,-0.5608916948468886,-0.867559430362907,-0.7496878939212993
0.2339999999999236,-0.5726528963334795,-0.6190399,-0.5617719958455764,-0.8655540480636692,-0.8207208948673442
0.23400000000015098,-0.5743853598721261,-0.5883539,-0.5711087952287398,-0.8720458260886651,-0.8002576666416362
0.2339999999999236,-0.6502418985851045,-0.56262624,-0.6707937191159926,-0.8636061042197969,-0.505858882004185
0.2339999999999236,-0.671154950547957,-0.7597093,-0.650382942977687,-0.912165795951229,-0.8216179447712139
0.2339999999999236,-0.7327308776862855,-1.1057919,-0.6452227304609023,-0.9152756298786161,-0.6215904789509014
0.23400000000015098,-0.7764541301019426,-1.1558859,-0.6874516080053054,-0.9631668011058728,-0.6483959394039348
0.2339999999999236,-0.8341739329583878,-1.3118473,-0.7221270869405471,-0.9854812915617547,-0.5926604109348491
0.2339999999999236,-0.7846322575099702,-1.2106955,-0.6846914957196913,-0.9640753471027943,-0.4208220081867412
-1.5339999999998781,-0.7936390319354769,-1.1160427,-0.7180134723813735,-0.9368386309389568,-0.37766064577714953
-1.5340000000001055,-0.7662574753053422,-1.0814341,-0.6923271487386428,-0.9604632703666084,-0.32612033062593493
-1.5339999999998781,-0.7883011606223818,-0.9512852,-0.7500703404576979,-0.9588861223495339,-0.48072688155786547
-1.5340000000001055,-0.8651658221967455,-1.0941597,-0.8114512036473952,-0.9935830569990038,-0.5408140855373577
-1.5339999999998781,-0.8708632746227021,-1.0213147,-0.8355721901090346,-0.9643035214810525,-0.4338188307823375
-1.5340000000001055,-0.8860330381877656,-1.0073023,-0.8575871656568251,-0.954931557428451,-0.22964589172021901
-1.5339999999998781,-0.9533808216340777,-1.0004851,-0.9423316786916457,-0.9775089076417387,-0.3185314076484874
-1.5340000000001055,-0.9648812350518937,-0.9587362,-0.96632266742303,-0.9754954702408689,-0.47476075463907275
-1.5339999999998781,-0.9676809808500048,-0.9893898,-0.9625887940557204,-0.9903006406384266,-0.34321470432893786
-1.5340000000001055,-0.9673061069734331,-0.92854035,-0.976399309459468,-0.9522671009941973,-0.2749377625526622
-0.0009999999999763531,-0.9774103149659867,-0.88688344,-0.998645014587184,-0.9044809416588507,-0.5535657840313152
-0.0009999999999763531,-0.9537519952543017,-0.9370813,-0.9576624105603896,-0.8801708500641213,-0.5829548078121379
-0.0009999999999763531,-0.9345796611793276,-0.8682203,-0.950145430389186,-0.863005058763847,-0.3244149821342662
-0.0009999999999763531,-0.9571307375915284,-0.90955764,-0.968289859119197,-0.9158506412768092,-0.24247027807848012
-0.0010000000002037268,-0.9270308992154832,-0.70777637,-0.9784609745176039,-0.9506747346641936,-0.2237875001968578
-0.0009999999997489795,-0.9482758721597428,-0.83318734,-0.9752719472081862,-0.9475602378442343,-0.2588609295429424
-0.0010000000002037268,-0.9486746296174761,-0.85261875,-0.971206254783412,-0.9341265258717514,-0.29181171827928576
-0.0009999999999763531,-0.933016500163817,-0.93404263,-0.9327758024366103,-0.9244747216924135,-0.606905503803654
-0.0009999999999763531,-0.9207054343707797,-0.87383133,-0.931700594249507,-0.953749246212797,-0.580017669731541
-0.0009999999999763531,-0.9312402614839311,-0.9186763,-0.9341873596341811,-0.9966069495512478,-0.5196223693432048
-1.4300000000000637,-0.9479770120866533,-0.92309844,-0.9538127253682814,-1.0463905845420909,-0.5146415668071941
-1.4299999999998363,-0.9793112560994859,-1.0830549,-0.9549763272435866,-1.2015548729974816,-0.6164318757595256
-1.4300000000000637,-0.953624455619597,-1.101182,-0.919012195888301,-1.201710270149677,-0.6946649389805034
-1.4300000000000637,-0.9945724609382387,-1.4003054,-0.899400539222499,-1.250606189125065,-0.7423796492160991
-1.4299999999998363,-1.0339456209428544,-1.4343137,-0.9400321314962111,-1.2287802581609337,-0.6997193532528118
-1.4300000000000637,-1.13297664849832,-1.6118875,-1.0206395457418165,-1.280087815690071,-0.598448975616856
-1.4300000000000637,-1.188724609304213,-1.7374036,-1.0600221226842603,-1.361085669519502,-0.6517047124447063
-1.4300000000000637,-1.24393711953237,-1.801039,-1.113258905235072,-1.4489848952515305,-0.6555929022373393
-1.4299999999998363,-1.2456401178128953,-1.9359556,-1.0837142537267408,-1.4748352173014405,-0.8606762128414348
-1.4300000000000637,-1.2413532432801957,-2.10062,-1.0397968362004957,-1.5323650105525994,-0.8882232146801189
0.17699999999990723,-1.252090395379805,-1.8954505,-1.101178772273799,-1.5445461871876607,-0.7221336799205974
0.1770000000001346,-1.2442638185508486,-1.8895096,-1.0929098795087537,-1.5808895317212925,-0.677435620361729
0.17699999999990723,-1.245780278731131,-1.947834,-1.0811010072858533,-1.5868007490089033,-0.736413105064793
0.17699999999990723,-1.2073870667703384,-1.9940386,-1.0228638718755445,-1.5570354681725487,-0.8234111505092815
0.1770000000001346,-1.1824893703944916,-2.016125,-0.9869452188642226,-1.5592805883149463,-0.8861061173023418
0.17699999999990723,-1.1936745771653885,-2.0007262,-1.0043661664159498,-1.5813866724198022,-0.8984015422405437
0.1770000000001346,-1.1825193831212755,-2.008753,-0.9887114833028517,-1.5785461346228835,-0.8984275298656658
0.17699999999990723,-1.239480085063719,-2.2327135,-1.006499416652461,-1.5601381643484749,-0.9355429845394329
0.17699999999990723,-1.2317694476135008,-2.2104447,-1.0022036502988538,-1.5554317288926724,-0.9371788340152934
0.1770000000001346,-1.2513655206449263,-2.2589915,-1.0150088141591749,-1.5804914696328545,-0.8419915872158245
-1.1820000000000164,-1.2527688100822205,-2.2198393,-1.0259251068265638,-1.5714659079938256,-0.8694824414791301
-1.1820000000000164,-1.2550831273086303,-2.156861,-1.0435549686582288,-1.565190052003642,-0.8380641179622844
-1.1820000000000164,-1.2483610513694519,-2.0827024,-1.0526513527066907,-1.6034419077268858,-0.8599885540546611
-1.1820000000000164,-1.2481017193086381,-2.043806,-1.0614550183446607,-1.583955984149038,-0.8203735189975933
-1.1820000000000164,-1.1744364240653749,-1.7489759,-1.0396679113538465,-1.6174815416326775,-0.7963501649440959
-1.1820000000000164,-1.1688975915200943,-1.7145705,-1.0409002373845777,-1.6382104966250126,-0.8156716065944866
-1.1820000000000164,-1.167645799208426,-1.6893063,-1.0452809999616346,-1.6687427017167153,-0.8583257036747173
-1.181999999999789,-1.182505743194365,-1.702615,-1.0605048010976514,-1.6780010761767792,-0.9002696114124492
-1.1820000000000164,-1.5208302488811247,-2.7955594,-1.2218197057874403,-2.3796735105734244,-1.0571713882030682
-1.1820000000000164,-1.5184090492017501,-2.9824228,-1.1749984095723829,-2.5752284017814118,-1.1949009137691693
-1.7170000000000982,-1.4928469595201248,-2.8202903,-1.1814713547857008,-2.4941039172055177,-1.4298710065426068
-1.7170000000000982,-1.5053849711902374,-2.8199737,-1.197024650398036,-2.4059568660591735,-1.3843298392833905
-1.7169999999998709,-1.5260739472396607,-2.8790653,-1.2087056110532484,-2.397552507787143,-1.3752741056026654
-1.7169999999998709,-1.564324754763388,-2.9835112,-1.2314291666181287,-1.958406112156758,-1.4160051780285077
-1.7170000000000982,-1.3985138812549347,-2.1560245,-1.220826215568324,-1.7952913149070961,-1.5371480422558026
-1.7170000000000982,-1.3207230678088897,-1.7135808,-1.2285712431104383,-1.774346784010332,-1.5751829581798749
-1.7169999999998709,-1.305748312760138,-1.5410243,-1.2505601118238172,-1.6054147450722032,-1.393488688999577
-1.7170000000000982,-1.3391016772277589,-1.5315603,-1.2939570615918836,-1.5671526272442757,-1.2062586980404095
-1.7170000000000982,-1.3257681444175478,-1.5403715,-1.275429076972743,-1.3485222794506662,-1.2034994798244671
-1.7169999999998709,-1.285761434126639,-1.3576384,-1.2689014146955213,-1.337638914848,-1.2196288543285565
-0.014736842105321557,-1.2892651632316345,-1.4412806,-1.2536072204740247,-1.3311344520720527,-1.2727616267742352
-0.014736842105094183,-1.282570973921561,-1.3010497,-1.278236455741664,-1.259540981077583,-1.3250737624706463
-0.014736842105321557,-1.3429497960098025,-1.423645,-1.324021286788722,-1.1691641001133888,-1.3005435901226239
-0.014736842105321557,-1.334552265692496,-1.268925,-1.3499463270337781,-1.1521294339240233,-1.266566319996281
-0.014736842105321557,-1.3330558028705353,-1.3621055,-1.3262416790158948,-1.1491215345098091,-1.2262614207805829
-0.014736842105094183,-1.2671543225534196,-0.98259205,-1.3339034984739027,-1.1291696654376593,-1.199347539478703
-0.014736842105321557,-1.1994354119785064,-0.8804718,-1.274254031005641,-1.0818586326705733,-1.1765449481548504
-0.014736842105321557,-1.2231555077321763,-0.98013324,-1.2801607320935926,-1.1166784038817956,-1.4748899179043011
-0.014736842105321557,-1.211579739142203,-0.93869436,-1.275589890304347,-1.1144525751356975,-1.4299697118343548
-0.014736842105094183,-1.2118054166324372,-0.9309778,-1.2776785562665662,-1.1217065906230443,-1.3822385507168011
-0.014736842105321557,-1.222144975353026,-0.9538836,-1.285070485893031,-1.1267299370456072,-1.3146921830715375
-0.014736842105321557,-1.248702289152884,-1.0848334,-1.28714067441537,-1.2000679244125054,-1.3434966044964032
-0.014736842105321557,-1.2701949062831637,-1.1167454,-1.3061892460019788,-1.237740597953736,-1.45145802074091
-0.014736842105094183,-1.283481091547751,-1.1662356,-1.310983128371974,-1.2659019381677217,-1.5128839450420575
-0.014736842105321557,-1.2588605281598801,-0.89979476,-1.3430858324201307,-1.0522169210643695,-1.4080658393444256
-0.014736842105321557,-1.1426208653934236,-0.7032105,-1.2456924389035902,-1.1390424994916604,-1.6816676097454266
-0.014736842105321557,-1.1760635319240327,-0.8035803,-1.2634361456067762,-1.2847092476349486,-1.5506029563488202
-0.014736842105094183,-1.2223953869827027,-1.0254074,-1.268602437797328,-1.2808667923678083,-1.291355653339787
-0.014736842105321557,-1.1984799328334566,-0.9320731,-1.2609704206617078,-1.2697602616374342,-1.2201496797146039
-0.6479999999999109,-1.327654558707022,-0.9428146,-1.4179256628186903,-1.2583194310733872,-1.3758537011684613
-0.6479999999999109,-1.3475343575961825,-1.0730364,-1.4119227598340711,-1.2630067705986927,-1.6568401294292645
-0.6480000000001382,-1.251887762237334,-0.952938,-1.3220117757947645,-1.2216792786422668,-1.6019907432140545
-0.6480000000001382,-1.2866255798824067,-0.9401624,-1.3678947160871229,-1.2610598801595614,-1.6087640958370404
-0.6479999999999109,-1.3379998996742006,-1.1066006,-1.392278737846156,-1.2608088225440264,-1.5086530881466107
-0.6479999999999109,-1.408928244400763,-1.0099434,-1.502517289939662,-1.1301242473807107,-1.3525230126918988
-0.6480000000001382,-1.2844964650161501,-0.816856,-1.3941899011762342,-1.0971474986477865,-1.3537052112163739
-0.6479999999999109,-1.3068658825643296,-0.5806219,-1.4772194097669324,-1.0159095451041908,-1.3465882974209027
-0.6480000000001382,-1.3096953150518174,-0.9014315,-1.4054609010846815,-0.8780693968862605,-1.3420780139507489
-0.6479999999999109,-1.2624895730502839,-1.085049,-1.3041114280851087,-0.9086496658517766,-1.0132746534885602
-0.27700000000004366,-1.3213513782508606,-1.3873199,-1.3058772752912244,-1.0691696988456885,-1.1427448230327801
-0.27700000000004366,-1.7307078930623765,-0.8857432,-1.9289094875486097,-0.8496627233337289,-1.1699915366710858
-0.27700000000004366,-1.268491727996611,-0.9755445,-1.3372077415616712,-0.8580756376740393,-0.9524288015903667
-0.2769999999998163,-1.4139673790223832,-0.8323805,-1.550388998809596,-0.8891332427912397,-0.48942319923059496
-0.27700000000004366,-1.1920614495761628,-1.0949132,-1.214849300208827,-0.8004734988809327,-0.04435947225408113
-0.27700000000004366,-1.3371373680122134,-1.1946524,-1.3705597589643201,-0.8277895345271508,0.09004758424146617
-0.27700000000004366,-1.0857211187370057,-1.1270233,-1.0760329435498914,-0.8184571877823036,0.0653452289758488
-0.2769999999998163,-1.0784373703487153,-0.89655876,-1.1211002538831434,-0.7733591936510368,-0.7347427444996074
-0.27700000000027103,-1.0663250616080995,-0.9166453,-1.1014351318509779,-0.8413499718371182,-0.81238673501627
-0.2769999999998163,-1.0561270972974535,-0.90923524,-1.0905832121999464,-0.8669663179978987,-0.9033940272869304
-1.375,-1.039399031091475,-0.9880286,-1.051448888602992,-0.8773490039428431,-1.0218529539646344
-1.375,-0.9949439498670336,-1.0037373,-0.9928813050420485,-0.9127568825810971,-0.9162981944622234
-1.375,-1.0475629702098603,-1.1966811,-1.012584633651515,-0.9319793709696947,-1.162898107105656
-1.375,-1.0663881507404085,-1.1782318,-1.0401532123716077,-0.9694657573522769,-1.5110842423977093
-1.375,-1.0627384266145463,-1.1837428,-1.0343546937139234,-0.975414641842522,-1.484843178326054
-1.375,-1.042992973018431,-1.1626964,-1.0149144004018507,-0.9347982767705457,-1.2799671130718426
-1.375,-1.0871704015023942,-1.3030883,-1.0365229914815626,-1.0044853978587047,-1.342194243008061
-1.375,-1.1947291120774979,-1.484978,-1.12664604884698,-1.0405129875081676,-1.6606685357631878
-1.375,-1.2141611203439469,-1.5068867,-1.1454970906408033,-1.0616985012014557,-1.5644660430492596
-1.375,-1.627600951481604,-1.4712796,-1.66426891786172,-1.0319111029532249,-1.294202013546391
0.2419999999999618,-1.5963110199458832,-1.2461017,-1.6784588764341077,-1.12447485455629,-0.8054829674305156
0.24200000000018917,-1.232609213877463,-1.27826,-1.221901006522914,-1.1986949498780328,-0.08515751236097371
0.2419999999999618,-1.3325844493396515,-1.8348724,-1.214763827148219,-1.3668603934920467,0.016926673567132594
0.2419999999999618,-1.352341103840613,-1.7763827,-1.2528745601804456,-1.4367037536716902,-0.5060281591953472
0.2419999999999618,-1.2546374991424316,-1.4278661,-1.2140036295087537,-1.4173442174660515,-0.7887204723896221
0.2419999999999618,-1.300038956690573,-1.3868407,-1.2796780536802015,-1.2878659136611934,-1.371577067905827
0.2419999999999618,-1.19409924237802,-1.3250667,-1.1633784840734205,-1.2679048889736304,-1.3156040149273114
0.2419999999999618,-1.2110017099864716,-1.2259512,-1.2074950407178602,-1.26089478880425,-1.2679368691982464
0.24200000000018917,-1.2220322081334825,-1.418943,-1.1758432458074293,-1.3149912264456824,-1.2529548841060834
0.2419999999999618,-1.0726923671252961,-1.1091849,-1.0641323993833265,-1.0981265651349024,-0.5102532940448955
-1.45900000000006,-1.0977381458766693,-0.7799236,-1.1722872327001295,-1.0089627005547375,-0.31911848359720263
-1.45900000000006,-1.0390801504142517,-0.8334246,-1.087320334735652,-1.0236492163972983,-0.25003732615129504
-1.4589999999998327,-1.0298952212817902,-1.1640681,-0.9984225700528823,-1.1978656647719226,-0.3460507827343181
-1.45900000000006,-1.2323200145251985,-1.1795822,-1.2446906040342054,-1.2041805588670504,-1.0067850189747052
